Date,Close
30-01-2008,39.34700012
31-01-2008,39.31399918
01-02-2008,39.27299881
04-02-2008,39.27199936
05-02-2008,39.45100021
06-02-2008,39.5359993
07-02-2008,39.45899963
08-02-2008,39.53499985
11-02-2008,39.52600098
12-02-2008,39.57500076
13-02-2008,39.63399887
14-02-2008,39.57600021
15-02-2008,39.58499908
18-02-2008,39.63600159
19-02-2008,39.68500137
20-02-2008,40.13399887
21-02-2008,39.91500092
22-02-2008,39.97499847
25-02-2008,39.9129982
26-02-2008,39.81499863
27-02-2008,39.68999863
28-02-2008,39.81600189
29-02-2008,39.90999985
03-03-2008,40.25400162
04-03-2008,40.20899963
05-03-2008,40.17399979
06-03-2008,40.04399872
07-03-2008,40.23899841
10-03-2008,40.31399918
11-03-2008,40.17499924
12-03-2008,39.97900009
13-03-2008,40.12400055
14-03-2008,40.07500076
17-03-2008,40.37400055
18-03-2008,40.15399933
19-03-2008,40.13299942
20-03-2008,40.27500153
21-03-2008,40.18500137
24-03-2008,40.18500137
25-03-2008,40.05199814
26-03-2008,40.05699921
27-03-2008,39.94499969
28-03-2008,39.61500168
31-03-2008,39.88899994
02-04-2008,39.91999817
03-04-2008,39.88399887
04-04-2008,39.80500031
07-04-2008,39.8730011
08-04-2008,39.82899857
09-04-2008,39.81700134
10-04-2008,39.88999939
11-04-2008,39.77500153
14-04-2008,39.86899948
15-04-2008,39.86399841
16-04-2008,39.82899857
17-04-2008,39.87200165
18-04-2008,39.65399933
21-04-2008,39.81700134
22-04-2008,39.82799911
23-04-2008,39.86000061
24-04-2008,40.03499985
25-04-2008,40.06499863
28-04-2008,40.03099823
29-04-2008,40.29999924
30-04-2008,40.38600159
02-05-2008,40.48500061
05-05-2008,40.52000046
06-05-2008,40.67300034
07-05-2008,41.31600189
08-05-2008,41.70000076
09-05-2008,41.41199875
12-05-2008,41.83100128
13-05-2008,41.97399902
14-05-2008,42.36500168
15-05-2008,42.36899948
16-05-2008,42.36600113
19-05-2008,42.35100174
20-05-2008,42.61100006
21-05-2008,42.61999893
22-05-2008,43.07799911
23-05-2008,42.61000061
26-05-2008,42.54499817
27-05-2008,42.81100082
28-05-2008,42.77199936
29-05-2008,42.67599869
30-05-2008,42.53099823
02-06-2008,42.18999863
03-06-2008,42.24200058
04-06-2008,42.51200104
05-06-2008,42.79299927
06-06-2008,42.7159996
09-06-2008,42.80899811
10-06-2008,42.83000183
11-06-2008,42.5929985
12-06-2008,42.74900055
13-06-2008,42.83100128
16-06-2008,42.81399918
17-06-2008,42.7120018
18-06-2008,42.84199905
19-06-2008,42.85400009
20-06-2008,42.79999924
23-06-2008,42.89500046
24-06-2008,42.84799957
25-06-2008,42.68899918
26-06-2008,42.65200043
27-06-2008,42.71500015
30-06-2008,42.85200119
02-07-2008,43.11399841
03-07-2008,43.1969986
04-07-2008,43.08499908
07-07-2008,43.15100098
08-07-2008,43.29199982
09-07-2008,43.07300186
10-07-2008,43.09199905
11-07-2008,42.83200073
14-07-2008,42.67699814
15-07-2008,43.11100006
16-07-2008,43.09199905
17-07-2008,42.73099899
18-07-2008,42.7159996
21-07-2008,42.65299988
22-07-2008,42.65299988
23-07-2008,41.99700165
24-07-2008,41.99599838
25-07-2008,42.27799988
28-07-2008,42.19200134
29-07-2008,42.51599884
30-07-2008,42.4109993
31-07-2008,42.43399811
26-08-2008,43.67499924
27-08-2008,43.65399933
28-08-2008,43.65000153
29-08-2008,43.625
01-09-2008,43.97399902
02-09-2008,44.25699997
03-09-2008,43.89300156
04-09-2008,44.38800049
05-09-2008,44.57300186
08-09-2008,44.17599869
09-09-2008,44.7859993
10-09-2008,45.05899811
11-09-2008,45.38999939
12-09-2008,45.61100006
15-09-2008,45.83000183
16-09-2008,46.68999863
17-09-2008,46.0870018
18-09-2008,46.52899933
19-09-2008,45.70500183
22-09-2008,45.24399948
23-09-2008,45.77199936
24-09-2008,45.89500046
25-09-2008,46.16999817
26-09-2008,46.4980011
29-09-2008,46.49300003
30-09-2008,46.60100174
01-10-2008,46.56700134
02-10-2008,46.39899826
03-10-2008,46.97299957
06-10-2008,47.56499863
07-10-2008,47.7179985
08-10-2008,47.95000076
09-10-2008,47.58800125
10-10-2008,48.42300034
13-10-2008,48.13600159
14-10-2008,47.9980011
15-10-2008,48.40499878
16-10-2008,48.65299988
17-10-2008,48.82300186
20-10-2008,48.69400024
21-10-2008,48.89699936
22-10-2008,49.20800018
23-10-2008,49.58499908
24-10-2008,49.75500107
27-10-2008,49.72000122
28-10-2008,49.16600037
29-10-2008,49.48099899
30-10-2008,49.37099838
31-10-2008,49.40299988
03-11-2008,48.3730011
04-11-2008,47.65399933
05-11-2008,47.22900009
06-11-2008,47.47600174
07-11-2008,47.55500031
10-11-2008,47.29199982
11-11-2008,47.88899994
12-11-2008,49.28499985
13-11-2008,48.99499893
14-11-2008,48.78300095
17-11-2008,48.7859993
18-11-2008,49.58200073
19-11-2008,49.65200043
20-11-2008,50.40100098
21-11-2008,49.54800034
24-11-2008,49.79399872
25-11-2008,49.58300018
26-11-2008,49.28900146
27-11-2008,48.99399948
28-11-2008,49.86999893
01-12-2008,50.18799973
02-12-2008,50.0909996
03-12-2008,49.84799957
04-12-2008,49.57600021
05-12-2008,49.56299973
08-12-2008,49.42100143
09-12-2008,48.89199829
10-12-2008,48.97299957
11-12-2008,48.38999939
12-12-2008,48.23300171
15-12-2008,47.48699951
16-12-2008,47.76800156
17-12-2008,47.57099915
18-12-2008,46.64699936
19-12-2008,47.0379982
22-12-2008,47.93299866
23-12-2008,48.63000107
24-12-2008,48.0719986
25-12-2008,48.68299866
26-12-2008,48.68299866
29-12-2008,48.01699829
30-12-2008,48.45000076
31-12-2008,48.06499863
01-01-2009,48.06499863
02-01-2009,48.24499893
05-01-2009,48.22900009
06-01-2009,48.50500107
07-01-2009,48.55099869
08-01-2009,48.36500168
09-01-2009,48.4679985
12-01-2009,48.49200058
13-01-2009,48.86999893
14-01-2009,48.65000153
15-01-2009,48.66999817
16-01-2009,48.64300156
19-01-2009,48.53900146
20-01-2009,48.9090004
21-01-2009,49.13299942
22-01-2009,49.08100128
23-01-2009,49.01800156
26-01-2009,48.46900177
27-01-2009,48.79100037
28-01-2009,48.79199982
29-01-2009,48.8730011
30-01-2009,48.73300171
02-02-2009,48.92499924
03-02-2009,48.73600006
04-02-2009,48.55099869
05-02-2009,48.71500015
06-02-2009,48.09000015
09-02-2009,48.5359993
10-02-2009,48.59199905
11-02-2009,48.60800171
12-02-2009,48.74700165
13-02-2009,48.75999832
16-02-2009,48.7179985
17-02-2009,49.45000076
18-02-2009,49.89500046
19-02-2009,49.59999847
20-02-2009,49.06800079
23-02-2009,49.30199814
24-02-2009,49.77399826
25-02-2009,49.7519989
26-02-2009,50.19200134
27-02-2009,50.65000153
02-03-2009,51.54600143
03-03-2009,51.88899994
04-03-2009,51.43199921
05-03-2009,51.69300079
06-03-2009,51.56399918
09-03-2009,51.78699875
10-03-2009,51.52399826
11-03-2009,51.08599854
12-03-2009,51.6269989
13-03-2009,51.48899841
16-03-2009,51.28900146
17-03-2009,51.29499817
18-03-2009,51.22999954
19-03-2009,50.31399918
20-03-2009,50.58800125
23-03-2009,50.30400085
24-03-2009,50.32799911
25-03-2009,50.39699936
26-03-2009,50.34600067
27-03-2009,50.92499924
30-03-2009,50.96900177
31-03-2009,50.7840004
01-04-2009,50.54299927
02-04-2009,50.24100113
03-04-2009,49.84799957
06-04-2009,49.91199875
07-04-2009,49.84799957
08-04-2009,50.09000015
09-04-2009,49.83000183
10-04-2009,49.62799835
13-04-2009,49.74000168
14-04-2009,49.73300171
15-04-2009,49.59700012
16-04-2009,49.75500107
17-04-2009,49.63199997
20-04-2009,50.0530014
21-04-2009,50.26699829
22-04-2009,50.29000092
23-04-2009,49.84999847
24-04-2009,49.60900116
27-04-2009,50.08599854
28-04-2009,50.43600082
29-04-2009,49.87099838
30-04-2009,49.18799973
01-05-2009,49.19200134
04-05-2009,49.61000061
05-05-2009,49.31100082
06-05-2009,49.30799866
07-05-2009,49.18999863
08-05-2009,49.15000153
11-05-2009,49.29299927
12-05-2009,49.27299881
13-05-2009,49.53099823
14-05-2009,49.75500107
15-05-2009,49.41199875
18-05-2009,47.58800125
19-05-2009,47.43000031
20-05-2009,47.22800064
21-05-2009,47.23099899
22-05-2009,47.14500046
25-05-2009,47.27799988
26-05-2009,47.52500153
27-05-2009,47.50899887
28-05-2009,47.51499939
29-05-2009,46.96900177
01-06-2009,46.90100098
02-06-2009,46.93099976
03-06-2009,46.89099884
04-06-2009,47.13000107
05-06-2009,46.96699905
08-06-2009,47.31700134
09-06-2009,47.25299835
10-06-2009,47.15000153
11-06-2009,47.36500168
12-06-2009,47.30899811
15-06-2009,47.81200027
16-06-2009,47.69499969
17-06-2009,47.99499893
18-06-2009,47.95800018
19-06-2009,48.10800171
22-06-2009,48.26800156
23-06-2009,48.59199905
24-06-2009,48.35100174
25-06-2009,48.51100159
26-06-2009,48.0359993
29-06-2009,48.02899933
30-06-2009,47.80099869
01-07-2009,47.85200119
02-07-2009,47.85900116
03-07-2009,47.86999893
06-07-2009,48.43899918
07-07-2009,48.11100006
08-07-2009,48.8370018
09-07-2009,48.69300079
10-07-2009,48.87099838
13-07-2009,49.32500076
14-07-2009,48.7480011
15-07-2009,48.28900146
16-07-2009,48.47100067
17-07-2009,48.63600159
20-07-2009,48.16899872
21-07-2009,48.35400009
22-07-2009,48.44499969
23-07-2009,48.3730011
24-07-2009,48.13000107
27-07-2009,48.09199905
28-07-2009,48.13299942
29-07-2009,48.39199829
30-07-2009,48.27500153
31-07-2009,47.62599945
03-08-2009,47.61600113
04-08-2009,47.47000122
05-08-2009,47.56999969
06-08-2009,47.61399841
07-08-2009,47.86899948
10-08-2009,47.70700073
11-08-2009,47.91400146
12-08-2009,48.28699875
13-08-2009,48.05400085
14-08-2009,48.20999908
17-08-2009,48.57099915
18-08-2009,48.68899918
19-08-2009,48.67100143
20-08-2009,48.61600113
21-08-2009,48.43299866
24-08-2009,48.4090004
25-08-2009,48.67300034
26-08-2009,48.77399826
27-08-2009,48.88899994
28-08-2009,48.52799988
31-08-2009,48.75
01-09-2009,48.80799866
02-09-2009,48.89199829
03-09-2009,48.83300018
04-09-2009,48.81800079
07-09-2009,48.56800079
08-09-2009,48.45000076
09-09-2009,48.43999863
10-09-2009,48.57400131
11-09-2009,48.39400101
14-09-2009,48.63600159
15-09-2009,48.47100067
16-09-2009,48.14599991
17-09-2009,48.02000046
18-09-2009,48.0379982
21-09-2009,47.99000168
22-09-2009,48.0530014
23-09-2009,47.95100021
24-09-2009,47.90800095
25-09-2009,47.93799973
28-09-2009,47.74599838
29-09-2009,48.06800079
30-09-2009,47.81000137
01-10-2009,47.73799896
02-10-2009,47.62799835
05-10-2009,47.40800095
06-10-2009,46.79000092
07-10-2009,46.59799957
08-10-2009,46.2179985
09-10-2009,46.45800018
12-10-2009,46.33800125
13-10-2009,46.28300095
14-10-2009,46.01800156
15-10-2009,45.95000076
16-10-2009,46.20000076
19-10-2009,45.95000076
20-10-2009,46.25799942
21-10-2009,46.40000153
22-10-2009,46.54999924
23-10-2009,46.4280014
26-10-2009,46.54999924
27-10-2009,46.93799973
28-10-2009,47.1780014
29-10-2009,47.1780014
30-10-2009,46.91799927
02-11-2009,46.79999924
03-11-2009,47.25
04-11-2009,46.79999924
05-11-2009,46.93799973
06-11-2009,46.74000168
09-11-2009,46.36800003
10-11-2009,46.31800079
11-11-2009,46.40800095
12-11-2009,46.65999985
13-11-2009,46.25799942
16-11-2009,45.99000168
17-11-2009,46.22999954
18-11-2009,46.09999847
19-11-2009,46.54999924
20-11-2009,46.54000092
23-11-2009,46.36000061
24-11-2009,46.29999924
25-11-2009,46.00999832
26-11-2009,46.66799927
27-11-2009,46.45000076
30-11-2009,46.45800018
01-12-2009,46.22800064
02-12-2009,46.20000076
03-12-2009,46
04-12-2009,46.11800003
07-12-2009,46.4679985
08-12-2009,46.61800003
09-12-2009,46.52799988
10-12-2009,46.51800156
11-12-2009,46.47299957
14-12-2009,46.66799927
15-12-2009,46.7179985
16-12-2009,46.58800125
17-12-2009,46.86800003
18-12-2009,46.70299911
21-12-2009,46.81800079
22-12-2009,46.79800034
23-12-2009,46.75
24-12-2009,46.65000153
28-12-2009,46.45000076
29-12-2009,46.56000137
30-12-2009,46.5
31-12-2009,46.40000153
01-01-2010,46.61000061
04-01-2010,46.2879982
05-01-2010,46.11999893
06-01-2010,45.72000122
07-01-2010,45.68799973
08-01-2010,45.51800156
11-01-2010,45.35800171
12-01-2010,45.61800003
13-01-2010,45.48799896
14-01-2010,45.56299973
15-01-2010,45.8030014
18-01-2010,45.63800049
19-01-2010,45.84799957
20-01-2010,46.11800003
21-01-2010,46.10800171
22-01-2010,46.22299957
25-01-2010,46.07799911
26-01-2010,45.84799957
27-01-2010,46.31800079
28-01-2010,46.34799957
29-01-2010,46.09799957
01-02-2010,46.2879982
02-02-2010,46.09999847
03-02-2010,45.90000153
04-02-2010,46.20999908
05-02-2010,46.61999893
08-02-2010,46.70999908
09-02-2010,46.38999939
10-02-2010,46.37799835
11-02-2010,46.40000153
12-02-2010,46.40000153
15-02-2010,46.33800125
16-02-2010,45.97999954
17-02-2010,46.00799942
18-02-2010,46.13999939
19-02-2010,46.18000031
22-02-2010,46.09999847
23-02-2010,46.26800156
24-02-2010,46.2879982
25-02-2010,46.29999924
26-02-2010,45.90000153
01-03-2010,46
02-03-2010,46.02799988
03-03-2010,45.54999924
04-03-2010,45.66999817
05-03-2010,45.45000076
08-03-2010,45.40000153
09-03-2010,45.54999924
10-03-2010,45.31000137
11-03-2010,45.45000076
12-03-2010,45.4980011
15-03-2010,45.55799866
16-03-2010,45.38999939
17-03-2010,45.27999878
18-03-2010,45.38999939
19-03-2010,45.25
22-03-2010,45.47000122
23-03-2010,45.40000153
24-03-2010,45.40000153
25-03-2010,45.48799896
26-03-2010,45.11000061
29-03-2010,44.79999924
30-03-2010,44.93999863
31-03-2010,44.79999924
01-04-2010,44.59999847
02-04-2010,44.80799866
05-04-2010,44.36000061
06-04-2010,44.34000015
07-04-2010,44.40000153
08-04-2010,44.34000015
09-04-2010,44.11999893
12-04-2010,44.34000015
13-04-2010,44.57799911
14-04-2010,44.20999908
15-04-2010,44.29000092
16-04-2010,44.31800079
19-04-2010,44.72800064
20-04-2010,44.38999939
21-04-2010,44.40000153
22-04-2010,44.43999863
23-04-2010,44.29000092
26-04-2010,44.25
27-04-2010,44.45000076
28-04-2010,44.5
29-04-2010,44.45000076
30-04-2010,44.25
03-05-2010,44.40000153
04-05-2010,44.54999924
05-05-2010,44.84999847
06-05-2010,45.45999908
07-05-2010,45.41799927
10-05-2010,44.76300049
11-05-2010,44.99000168
12-05-2010,44.95000076
13-05-2010,44.93999863
14-05-2010,45.25
17-05-2010,45.52799988
18-05-2010,45.56000137
19-05-2010,46.27299881
20-05-2010,46.74000168
21-05-2010,46.91799927
24-05-2010,46.81000137
25-05-2010,47.47999954
26-05-2010,47.09999847
27-05-2010,46.72000122
28-05-2010,46.29999924
31-05-2010,46.35800171
01-06-2010,47.08300018
02-06-2010,46.79999924
03-06-2010,46.5
04-06-2010,46.86000061
07-06-2010,46.79000092
08-06-2010,46.83000183
09-06-2010,46.81000137
10-06-2010,46.75
11-06-2010,46.75
14-06-2010,46.40000153
15-06-2010,46.40000153
16-06-2010,46.40999985
17-06-2010,46.09000015
18-06-2010,46.00999832
21-06-2010,45.65999985
22-06-2010,46.02000046
23-06-2010,46.15000153
24-06-2010,46.25999832
25-06-2010,46.15000153
28-06-2010,46.09999847
29-06-2010,46.40999985
30-06-2010,46.40000153
01-07-2010,46.40999985
02-07-2010,46.56000137
05-07-2010,46.72800064
06-07-2010,46.59999847
07-07-2010,46.95000076
08-07-2010,46.65000153
09-07-2010,46.52000046
12-07-2010,46.65999985
13-07-2010,46.40999985
14-07-2010,46.59999847
15-07-2010,46.45000076
16-07-2010,46.70000076
19-07-2010,46.09000015
20-07-2010,47.25
21-07-2010,47.06999969
22-07-2010,47.04000092
23-07-2010,46.88999939
26-07-2010,47.04299927
27-07-2010,46.64799881
28-07-2010,46.68999863
29-07-2010,46.45999908
30-07-2010,46.36000061
02-08-2010,46.08800125
03-08-2010,46.12799835
04-08-2010,46.12799835
05-08-2010,46
06-08-2010,46.05599976
09-08-2010,45.95800018
10-08-2010,46.07799911
11-08-2010,46.31000137
12-08-2010,46.59000015
13-08-2010,46.70999908
16-08-2010,46.62799835
17-08-2010,46.68299866
18-08-2010,46.60800171
19-08-2010,46.5379982
20-08-2010,46.35800171
23-08-2010,46.60800171
24-08-2010,46.56299973
25-08-2010,46.85800171
26-08-2010,46.8730011
27-08-2010,46.7879982
30-08-2010,46.8030014
31-08-2010,46.8730011
01-09-2010,47.02799988
02-09-2010,46.65000153
03-09-2010,46.59999847
06-09-2010,46.57799911
07-09-2010,46.51300049
08-09-2010,46.65999985
09-09-2010,46.51800156
10-09-2010,46.3030014
13-09-2010,46.28300095
14-09-2010,46.22999954
15-09-2010,46.13999939
16-09-2010,46.20000076
17-09-2010,46.09999847
20-09-2010,45.87799835
21-09-2010,45.61999893
22-09-2010,45.58000183
23-09-2010,45.55799866
24-09-2010,45.45000076
27-09-2010,45.24000168
28-09-2010,44.93000031
29-09-2010,45.04999924
30-09-2010,44.68999863
01-10-2010,44.56299973
04-10-2010,44.4129982
05-10-2010,44.45000076
06-10-2010,44.40000153
07-10-2010,44.18999863
08-10-2010,44.20000076
11-10-2010,44.40800095
12-10-2010,44.36000061
13-10-2010,44.5
14-10-2010,44.34000015
15-10-2010,44.06800079
18-10-2010,44.15800095
19-10-2010,44.16999817
20-10-2010,44.33000183
21-10-2010,44.20000076
22-10-2010,44.20000076
25-10-2010,44.52799988
26-10-2010,44.25
27-10-2010,44.40000153
28-10-2010,44.41999817
29-10-2010,44.41999817
01-11-2010,44.44800186
02-11-2010,44.34000015
03-11-2010,44.20000076
04-11-2010,44.25
05-11-2010,44.01300049
08-11-2010,43.90000153
09-11-2010,44.29999924
10-11-2010,44.18999863
11-11-2010,44.25999832
12-11-2010,44.24000168
15-11-2010,44.77799988
16-11-2010,45.11000061
17-11-2010,45.18999863
18-11-2010,45.10800171
19-11-2010,45.15000153
22-11-2010,45.26300049
23-11-2010,45.29999924
24-11-2010,45.54000092
25-11-2010,45.50999832
26-11-2010,45.55799866
29-11-2010,45.70999908
30-11-2010,45.79999924
01-12-2010,45.77000046
02-12-2010,45.22999954
03-12-2010,45.13000107
06-12-2010,44.9129982
07-12-2010,44.81000137
08-12-2010,44.5
09-12-2010,45
10-12-2010,45.04999924
13-12-2010,44.95000076
14-12-2010,44.90999985
15-12-2010,44.90999985
16-12-2010,45.25
17-12-2010,45.25
20-12-2010,45.16799927
21-12-2010,45.25999832
22-12-2010,45.18000031
23-12-2010,44.95000076
24-12-2010,45.06000137
27-12-2010,45.00999832
28-12-2010,45.09999847
29-12-2010,44.95000076
30-12-2010,44.91999817
31-12-2010,44.81000137
03-01-2011,44.81800079
04-01-2011,44.61000061
05-01-2011,44.90000153
06-01-2011,45.20999908
07-01-2011,45.18000031
10-01-2011,45.35800171
11-01-2011,45.31000137
12-01-2011,45.09799957
13-01-2011,44.90999985
14-01-2011,44.95999908
17-01-2011,45.41799927
18-01-2011,45.43999863
19-01-2011,45.31999969
20-01-2011,45.29999924
21-01-2011,45.77799988
24-01-2011,45.58800125
25-01-2011,45.45000076
26-01-2011,45.61000061
27-01-2011,45.45000076
28-01-2011,45.68799973
31-01-2011,45.83800125
01-02-2011,45.79999924
02-02-2011,45.40999985
03-02-2011,45.45000076
04-02-2011,45.56000137
07-02-2011,45.60800171
08-02-2011,45.31000137
09-02-2011,45.15000153
10-02-2011,45.34999847
11-02-2011,45.63000107
14-02-2011,45.60800171
15-02-2011,45.34999847
16-02-2011,45.40999985
17-02-2011,45.31000137
18-02-2011,45.20999908
21-02-2011,45.10800171
22-02-2011,44.91799927
23-02-2011,45.15000153
24-02-2011,45.04999924
25-02-2011,45.40000153
28-02-2011,45.25
01-03-2011,45.09999847
02-03-2011,44.83000183
03-03-2011,44.81000137
04-03-2011,44.84999847
07-03-2011,44.90299988
08-03-2011,44.97000122
09-03-2011,44.90000153
10-03-2011,44.86999893
11-03-2011,45.11000061
14-03-2011,45.23799896
15-03-2011,44.95000076
16-03-2011,45.15999985
17-03-2011,45.02000046
18-03-2011,45.04999924
21-03-2011,44.9980011
22-03-2011,44.90999985
23-03-2011,44.84999847
24-03-2011,44.75
25-03-2011,44.59999847
28-03-2011,44.69300079
29-03-2011,44.70000076
30-03-2011,44.65999985
31-03-2011,44.61000061
01-04-2011,44.45000076
04-04-2011,44.44800186
05-04-2011,44.31800079
06-04-2011,44.29999924
07-04-2011,44.04999924
08-04-2011,44.09999847
11-04-2011,44.06299973
12-04-2011,44.25999832
13-04-2011,44.18799973
14-04-2011,44.41999817
18-04-2011,44.27299881
19-04-2011,44.36000061
20-04-2011,44.40999985
21-04-2011,44.25999832
22-04-2011,44.25999832
25-04-2011,44.26800156
26-04-2011,44.40999985
27-04-2011,44.40999985
28-04-2011,44.33000183
29-04-2011,44.29999924
02-05-2011,44.2480011
03-05-2011,44.22000122
04-05-2011,44.40999985
05-05-2011,44.31999969
06-05-2011,44.70000076
09-05-2011,44.72299957
10-05-2011,44.61000061
11-05-2011,44.61000061
12-05-2011,44.58000183
13-05-2011,44.70999908
16-05-2011,44.85800171
17-05-2011,44.95999908
18-05-2011,45.00999832
19-05-2011,44.95999908
20-05-2011,44.84999847
23-05-2011,44.99300003
24-05-2011,45.15000153
25-05-2011,45.15999985
26-05-2011,45.22999954
27-05-2011,45.18999863
30-05-2011,45.17300034
31-05-2011,45.08300018
01-06-2011,44.95999908
02-06-2011,44.75999832
03-06-2011,44.75999832
06-06-2011,44.82300186
07-06-2011,44.66999817
08-06-2011,44.61000061
09-06-2011,44.65999985
10-06-2011,44.59999847
13-06-2011,44.72299957
14-06-2011,44.79999924
15-06-2011,44.73899841
16-06-2011,44.70999908
17-06-2011,44.79999924
20-06-2011,44.76300049
21-06-2011,44.86999893
22-06-2011,44.75999832
23-06-2011,44.75
24-06-2011,44.84999847
27-06-2011,44.98799896
28-06-2011,44.95000076
29-06-2011,44.93999863
30-06-2011,44.75999832
01-07-2011,44.5929985
04-07-2011,44.6230011
05-07-2011,44.41999817
06-07-2011,44.34000015
07-07-2011,44.33000183
08-07-2011,44.33000183
11-07-2011,44.4129982
12-07-2011,44.34999847
13-07-2011,44.56000137
14-07-2011,44.45000076
15-07-2011,44.40000153
18-07-2011,44.50799942
19-07-2011,44.5
20-07-2011,44.36999893
21-07-2011,44.36999893
22-07-2011,44.29999924
25-07-2011,44.3429985
26-07-2011,44.31000137
27-07-2011,44.04999924
28-07-2011,44.02999878
29-07-2011,44.00999832
01-08-2011,44.20299911
02-08-2011,44.06299973
03-08-2011,44.26300049
04-08-2011,44.31299973
05-08-2011,44.56299973
08-08-2011,44.73300171
09-08-2011,45.00299835
10-08-2011,45.20299911
11-08-2011,45.2480011
12-08-2011,45.29299927
15-08-2011,45.39300156
16-08-2011,45.23300171
17-08-2011,45.25299835
18-08-2011,45.3030014
19-08-2011,45.70999908
22-08-2011,45.6629982
23-08-2011,45.61000061
24-08-2011,45.54000092
25-08-2011,45.93999863
26-08-2011,46.00999832
29-08-2011,46.15299988
30-08-2011,45.84999847
31-08-2011,45.93999863
01-09-2011,45.74000168
02-09-2011,45.70000076
05-09-2011,45.73799896
06-09-2011,45.98400116
07-09-2011,46.04000092
08-09-2011,46.04000092
09-09-2011,46.13000107
12-09-2011,46.64300156
13-09-2011,47.15999985
14-09-2011,47.45999908
15-09-2011,47.56000137
16-09-2011,47.5
19-09-2011,47.16999817
20-09-2011,47.72299957
21-09-2011,47.90999985
22-09-2011,48.20999908
23-09-2011,49.47299957
26-09-2011,49.3429985
27-09-2011,49.40000153
28-09-2011,48.81000137
29-09-2011,48.75
30-09-2011,48.86000061
03-10-2011,49.04999924
04-10-2011,49.09999847
05-10-2011,49.3030014
06-10-2011,49.15000153
07-10-2011,49.04000092
10-10-2011,48.89300156
11-10-2011,48.81299973
12-10-2011,49.23799896
13-10-2011,48.90999985
14-10-2011,49.20000076
17-10-2011,48.89300156
18-10-2011,48.90000153
19-10-2011,49.24000168
20-10-2011,49.00999832
21-10-2011,49.86000061
24-10-2011,49.82300186
25-10-2011,49.54999924
26-10-2011,49.40999985
27-10-2011,49.36000061
28-10-2011,49.79000092
31-10-2011,48.62799835
01-11-2011,48.67300034
02-11-2011,49.25799942
03-11-2011,49.1230011
04-11-2011,49.04800034
07-11-2011,48.99300003
08-11-2011,48.90999985
09-11-2011,49.31000137
10-11-2011,50.04999924
11-11-2011,49.95999908
14-11-2011,50.03300095
15-11-2011,50.36800003
16-11-2011,50.6230011
17-11-2011,50.70299911
18-11-2011,50.94800186
21-11-2011,51.22800064
22-11-2011,52.05799866
23-11-2011,52.48300171
24-11-2011,52.25799942
25-11-2011,52.06299973
28-11-2011,52.22800064
29-11-2011,51.94300079
30-11-2011,51.90299988
01-12-2011,51.72999954
02-12-2011,51.29999924
05-12-2011,51.10300064
06-12-2011,51.20000076
07-12-2011,51.20000076
08-12-2011,51.59999847
09-12-2011,51.70000076
12-12-2011,51.86800003
13-12-2011,52.65000153
14-12-2011,53.09999847
15-12-2011,53.70999908
16-12-2011,53.20999908
19-12-2011,52.49300003
20-12-2011,52.70000076
21-12-2011,52.70999908
22-12-2011,52.39300156
23-12-2011,52.50999832
26-12-2011,52.78300095
27-12-2011,52.70000076
28-12-2011,52.84999847
29-12-2011,52.86000061
30-12-2011,53
02-01-2012,53.00799942
03-01-2012,53.29800034
04-01-2012,53.04999924
05-01-2012,52.84999847
06-01-2012,52.75999832
09-01-2012,52.67300034
10-01-2012,52.38000107
11-01-2012,51.59999847
12-01-2012,51.75
13-01-2012,51.45000076
16-01-2012,51.43299866
17-01-2012,51.38000107
18-01-2012,50.65000153
19-01-2012,50.36000061
20-01-2012,50.3030014
23-01-2012,50.22299957
24-01-2012,49.84000015
25-01-2012,50
26-01-2012,50
27-01-2012,52.49300003
30-01-2012,49.38800049
31-01-2012,52.49300003
01-02-2012,49.5
02-02-2012,49.00999832
03-02-2012,49
06-02-2012,48.65299988
07-02-2012,49.0530014
08-02-2012,49.04299927
09-02-2012,49.14799881
10-02-2012,49.48799896
13-02-2012,49.35300064
14-02-2012,49.18799973
15-02-2012,49.35800171
16-02-2012,49.28300095
17-02-2012,49.28300095
20-02-2012,49.31800079
21-02-2012,49.14799881
22-02-2012,49.3030014
23-02-2012,49.2179985
24-02-2012,49.0929985
27-02-2012,49.00799942
28-02-2012,49.17300034
29-02-2012,49.06800079
01-03-2012,49.00299835
02-03-2012,49.19800186
05-03-2012,49.51800156
06-03-2012,49.83300018
07-03-2012,50.35800171
08-03-2012,50.27799988
09-03-2012,50.07300186
12-03-2012,49.75299835
13-03-2012,49.9679985
14-03-2012,49.83000183
15-03-2012,49.90800095
16-03-2012,50.37799835
19-03-2012,50.13299942
20-03-2012,50.22800064
21-03-2012,50.38800049
22-03-2012,50.62799835
23-03-2012,51.11999893
26-03-2012,51.16799927
27-03-2012,51.02299881
28-03-2012,50.6780014
29-03-2012,50.77299881
30-03-2012,51.33800125
02-04-2012,50.86800003
03-04-2012,50.86800003
04-04-2012,50.25
05-04-2012,51.10800171
06-04-2012,51.03300095
09-04-2012,51.03300095
10-04-2012,51.04999924
11-04-2012,51.47299957
12-04-2012,51.45800018
13-04-2012,51.22800064
16-04-2012,51.54299927
17-04-2012,51.66799927
18-04-2012,51.4679985
19-04-2012,51.7879982
20-04-2012,52.13800049
23-04-2012,52.06800079
24-04-2012,52.4980011
